1+1,2
2+6,8
2+3,5
7+4,11
6+6,12
13-8,5
2+8,10
2+5,7
9+8,17
2+4,6
3+3,6
15+23,38
14-7,7
85-22,63
90-30,60
98+1,99
99-23,76
75-25,50
82+12,94
33+33,66
22+22,44
28-3,25
39-7,32
25+13,38
22+33,55
87-23,24
45+13,58
94-32,62
95-18,77
12+19,31
55-45,10
98-51,47
77-22,55
91-23,68
85-2,83
96-3,93
91-66,25
72-6,66
76-12,64
62-36,26
82-3,79
79-2,77
90-24,66
62+23,85
91-40,51
28+50,78
82-21,61
91-81,10
50+27,77
50+5,55
24-18,6
63-31,32
68-6,62
35+46,81
16+42,58
88-4,88
25+31,56
44+40,84
90-2,88
26+59,85
16+3,19
20+60,80
5+15,20
18+67,85
76-23,53
64-11,53
18/18,1
18/9,2
45/5,9
18/6,3
28/7,3
16/2,8
9*9,81
30/6,5
16/16,1
5*4,20
24/6,4
72/9,8
42/7,6
5*5,25
24/8,3
1*1,1
2*2,4
20/10,2
72/8,9
6*7,42
15/3,5
30/6,5
4*2,8
81/9,9
35/5,7
9*3,27
14/2,7
18/2,9
8*2,16
4*9,36
5*9,45
7*8,56
9*5,45
18/9,2
56/8,7
63/7,9
72/3,24
42/6,7
54/3,18
55/5,11
51/17,3
96/8,12
95/5,19
92/4,23
51/3,17
96/3,32
96/8,12
85/5,17
90/5,18
91/7,13
84/7,12
640/80,8
23*3,69
480/80,6
16*5,80
27*3,81
90/15,6
48/4,12
32*3,96
48/16,3
640/16,40
39/3,13
12*8,96
27*3,81
56/14,4
560/80,7
96/24,4
40/20,2
600/40,15
1000/25,40
8100/300,27
7600/200,38
7600/400,19
980/14,70
4200/300,14
840/21,40
8000/500,16
1900/20,95
7000/140,50
600/12,50
960/80,12
8800/400,22
750/50,13
650/13,50
640/80,8
90/30,3
84/21,4
360/4,90
55/5,11
35*2,70
13*6,78
36*2,72
84/4,21
96/8,12
84/3,28
81/3,27
56/4,14
45/3,15
75/5,13
99/3,33
84/6,14
92/4,23
68/4,17
90/2,45
52/2,26
86/2,43
68/4,17
93/3,31
87/3,29
68/4,17
88/4,22
96/4,24
56/4,14
72/3,24
98/7,14
68/2,34
98/7,14
100/4,25
100/25,4
99/33,3
98/49,2
98/7,14
98/14,7
96/48,2
96/3,32
96/32,3
96/4,24
96/24,4
96/6,16
96/16,6
96/8,12
96/12,8
86/2,43
86/43,2
77-46+32,63
65-38+26,53
79+19-56,42
58-36+27,49
84-27+16,73
4+27-16,15
93+23-94/2,69
69-39-23,7
99/9+25-24/3,28
77-76/2+32,71
61-38+26,49
79+19-16,82
59-24/6,55
80/8-7*3+44,33
980/4-225,20
300/15+65/5,33
19*12-170,58
72/9+88,96
68-150/6,43
14+21/7,17
31-13+88-32,74
85+12/6-32/4,79
(46+4)/5*7,70
53-56/8,46
12*40/5,96
14+5*12-66,8
54/9+92,98
64-19*6+73,23
41+5*15-22,94
76-17-4,54
170-19*4,94
115-7*16,3
42/6*8,56
70/10+56/7+46,61
4*10*11-413,27
6*11-14,52
48/4+42+36,90
10*8*9-678,42
119-14*4,63
142/2-45,26
8*19-80,72
170-52-48,70
66+7*4,94
73*9-650,7
25-18/9+54,77
18/3-2+170-95,79
75+2*8-24,67
38+54/9+23,67
67+56/7-16,59
87+64/8-49,46
32/4-7+28,29
24/4+90/6,21
15*9+15-60,90
7*42-199,95
87+48/8,93
27+9*18-99,90
(46+35)/9,9
(58-34)/8,3
(62-38)/4,6
42/(91/13),6
9*(39-33),54
(76-22)/9,6
(30+15)/9,5
(42+30)/8,9
81/(39-30),9
(66-50)*2-20,12
(40-28)/6*5,10
(38-29)*8/3,24
(19+2)/3*(64-57),49
36/4+27,36
(85-31)/9,6
64/(24-16),8
36/(65-47)*3,6
(35-30)*6,30
(21+27)/6*5,40
(79-7)/8,9
(21+15)/9,4
(39-30)*6*(87-69)/12,81
(79-23)/8,7
(76-68)*7,56
(23+49)/8,9
64/(24-16),8
72/(32-24),9
(21+15)/9,4
(85-31)/9,6
42/(29-22)*4,24
(58-34)/8*3,9
(75-26)/7,7
64/(24-16),8
(39-30)*7/3,21
(79-23)/8,7
(85-31)/9+33,39
64/(24-26)+60,28
(100-46)/9+45,51
(39-30)*5/3+23,38
(79-23)/8+22,29
(58-34)/8+32,35
(75-26)/7-6,1
(87-66)*3-42,21
(133-115)*36/12,54
